,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
0,2021-01-15T20:02:03.390Z,37.91099929999999,-118.5323334,1.72,2.82,ml,13,180.0,0.3404,0.08,nc,nc73511365,2021-01-15T20:07:05.255Z,"41km NNE of Toms Place, CA",earthquake,0.54,5.87,0.311,12.0,automatic,nc,nc
4,2021-01-15T19:24:17.160Z,38.8273315,-122.7543335,0.27,0.57,md,10,90.0,0.01257,0.02,nc,nc73511350,2021-01-15T19:36:05.095Z,"3km WNW of Cobb, CA",earthquake,0.26,0.64,0.15,2.0,automatic,nc,nc
3,2021-01-15T20:00:11.740Z,38.7978325,-122.77033229999999,3.2,1.2,md,30,72.0,0.008754999999999999,0.03,nc,nc73511360,2021-01-15T20:09:06.268Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.47,0.16,6.0,automatic,nc,nc
2,2021-01-15T20:01:47.320Z,37.9108315,-118.5428314,3.85,2.81,ml,32,87.0,0.2384,0.06,nc,nc73511370,2021-01-15T20:09:39.687Z,"41km NNE of Toms Place, CA",earthquake,0.28,7.19,0.313,12.0,automatic,nc,nc
1,2021-01-15T20:02:03.390Z,37.91099929999999,-118.5323334,1.72,2.82,ml,13,180.0,0.3404,0.08,nc,nc73511365,2021-01-15T20:22:06.338Z,"41km NNE of Toms Place, CA",earthquake,0.54,5.87,0.311,12.0,automatic,nc,nc
0,2021-01-15T20:08:20.490Z,37.9175,-118.5695,5.6,1.7,ml,14,97.52,0.344,0.08,nn,nn00797375,2021-01-15T20:13:29.482Z,California-Nevada border region,earthquake,,10.8,,,automatic,nn,nn
6,2021-01-15T20:00:11.740Z,38.7978325,-122.77033229999999,3.2,1.2,md,30.0,72.0,0.008754999999999999,0.03,nc,nc73511360,2021-01-15T20:09:06.268Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.47,0.16,6.0,automatic,nc,nc
5,2021-01-15T20:01:47.320Z,37.9108315,-118.5428314,3.85,2.81,ml,32.0,87.0,0.2384,0.06,nc,nc73511370,2021-01-15T20:37:07.423Z,"41km NNE of Toms Place, CA",earthquake,0.28,7.19,0.313,12.0,automatic,nc,nc
4,2021-01-15T20:02:03.390Z,37.91099929999999,-118.5323334,1.72,2.82,ml,13.0,180.0,0.3404,0.08,nc,nc73511365,2021-01-15T20:22:06.338Z,"41km NNE of Toms Place, CA",earthquake,0.54,5.87,0.311,12.0,automatic,nc,nc
3,2021-01-15T20:08:20.490Z,37.9175,-118.5695,5.6,1.7,ml,14.0,97.52,0.344,0.08,nn,nn00797375,2021-01-15T20:13:29.482Z,"13 km NW of Benton, California",earthquake,,10.8,,,automatic,nn,nn
2,2021-01-15T20:18:29.612Z,-7.0306,155.8143,91.05,5.1,mb,,108.0,4.599,1.25,us,us7000d0ft,2021-01-15T20:35:27.040Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,9.6,9.5,0.10800000000000001,28.0,reviewed,us,us
1,2021-01-15T20:21:57.250Z,38.819831799999996,-122.7623367,1.88,1.15,md,19.0,66.0,0.012159999999999999,0.04,nc,nc73511380,2021-01-15T20:33:04.397Z,"3km W of Cobb, CA",earthquake,0.23,0.51,0.1,5.0,automatic,nc,nc
0,2021-01-15T20:27:18.620Z,19.2568340301514,-155.38932800293,31.149999618530302,1.83000004,md,37.0,119.0,,0.129999995,hv,hv72321322,2021-01-15T20:30:20.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.76,0.829999983,1.55999994,10.0,automatic,hv,hv
11,2021-01-15T20:00:11.740Z,38.7978325,-122.77033229999999,3.2,1.2,md,30.0,72.0,0.008754999999999999,0.03,nc,nc73511360,2021-01-15T20:09:06.268Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.47,0.16,6.0,automatic,nc,nc
10,2021-01-15T20:01:47.320Z,37.9108315,-118.5428314,3.85,2.81,ml,32.0,87.0,0.2384,0.06,nc,nc73511370,2021-01-15T20:43:59.635Z,"41km NNE of Toms Place, CA",earthquake,0.28,7.19,0.313,12.0,automatic,nc,nc
9,2021-01-15T20:02:03.390Z,37.91099929999999,-118.5323334,1.72,2.82,ml,13.0,180.0,0.3404,0.08,nc,nc73511365,2021-01-15T20:22:06.338Z,"41km NNE of Toms Place, CA",earthquake,0.54,5.87,0.311,12.0,automatic,nc,nc
8,2021-01-15T20:08:20.490Z,37.9175,-118.5695,5.6,1.7,ml,14.0,97.52,0.344,0.08,nn,nn00797375,2021-01-15T20:13:29.482Z,California-Nevada border region,earthquake,,10.8,,,automatic,nn,nn
7,2021-01-15T20:18:29.612Z,-7.0306,155.8143,91.05,5.1,mb,,108.0,4.599,1.25,us,us7000d0ft,2021-01-15T20:35:27.040Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,9.6,9.5,0.10800000000000001,28.0,reviewed,us,us
6,2021-01-15T20:21:57.250Z,38.819831799999996,-122.7623367,1.88,1.15,md,19.0,66.0,0.012159999999999999,0.04,nc,nc73511380,2021-01-15T20:33:04.397Z,"3km W of Cobb, CA",earthquake,0.23,0.51,0.1,5.0,automatic,nc,nc
5,2021-01-15T20:27:18.620Z,19.2568340301514,-155.38932800293,31.149999618530302,1.83000004,md,37.0,119.0,,0.129999995,hv,hv72321322,2021-01-15T20:30:20.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.76,0.829999983,1.55999994,10.0,automatic,hv,hv
4,2021-01-15T20:32:37.230Z,38.1928,-117.7397,12.9,1.0,ml,13.0,118.07,0.038,0.03,nn,nn00797378,2021-01-15T20:39:29.169Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
3,2021-01-15T20:38:11.340Z,37.907501200000006,-118.54833219999999,-1.41,2.82,ml,37.0,82.0,0.2356,0.11,nc,nc73511395,2021-01-15T20:49:50.020Z,"40km NNE of Toms Place, CA",earthquake,0.36,5.76,0.345,15.0,automatic,nc,nc
2,2021-01-15T20:41:54.220Z,37.9155,-118.5578,0.0,1.7,ml,12.0,134.18,0.33899999999999997,0.84,nn,nn00797384,2021-01-15T20:48:06.591Z,"12 km NW of Benton, California",earthquake,,52.6,,,automatic,nn,nn
1,2021-01-15T20:42:46.906Z,61.5908,-149.9831,46.7,1.6,ml,,,,0.41,ak,ak021p57z7d,2021-01-15T20:53:26.925Z,"7 km N of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
0,2021-01-15T20:47:01.380Z,37.9111671,-118.5391693,3.93,2.04,md,14.0,164.0,0.2384,0.06,nc,nc73511415,2021-01-15T20:52:50.855Z,"41km NNE of Toms Place, CA",earthquake,1.03,9.78,0.17,10.0,automatic,nc,nc
8,2021-01-15T20:18:29.612Z,-7.0306,155.8143,91.05,5.1,mb,,108.0,4.599,1.25,us,us7000d0ft,2021-01-15T20:35:27.040Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,9.6,9.5,0.10800000000000001,28.0,reviewed,us,us
7,2021-01-15T20:21:57.250Z,38.819831799999996,-122.7623367,1.88,1.15,md,19.0,66.0,0.012159999999999999,0.04,nc,nc73511380,2021-01-15T20:33:04.397Z,"3km W of Cobb, CA",earthquake,0.23,0.51,0.1,5.0,automatic,nc,nc
6,2021-01-15T20:27:18.620Z,19.2568340301514,-155.38932800293,31.149999618530302,1.83000004,md,37.0,119.0,,0.129999995,hv,hv72321322,2021-01-15T20:30:20.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.76,0.829999983,1.55999994,10.0,automatic,hv,hv
5,2021-01-15T20:32:37.230Z,38.1928,-117.7397,12.9,1.0,ml,13.0,118.07,0.038,0.03,nn,nn00797378,2021-01-15T20:39:29.169Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
4,2021-01-15T20:38:11.340Z,37.907501200000006,-118.54833219999999,-1.41,2.82,ml,37.0,82.0,0.2356,0.11,nc,nc73511395,2021-01-15T21:07:05.415Z,"40km NNE of Toms Place, CA",earthquake,0.36,5.76,0.345,15.0,automatic,nc,nc
3,2021-01-15T20:41:54.220Z,37.9155,-118.5578,0.0,1.7,ml,12.0,134.18,0.33899999999999997,0.84,nn,nn00797384,2021-01-15T20:48:06.591Z,"12 km NW of Benton, California",earthquake,,52.6,,,automatic,nn,nn
2,2021-01-15T20:42:46.906Z,61.5908,-149.9831,46.7,1.6,ml,,,,0.41,ak,ak021p57z7d,2021-01-15T20:53:26.925Z,"7 km N of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
1,2021-01-15T20:47:01.380Z,37.9111671,-118.5391693,3.93,2.04,md,14.0,164.0,0.2384,0.06,nc,nc73511415,2021-01-15T20:52:50.855Z,"41km NNE of Toms Place, CA",earthquake,1.03,9.78,0.17,10.0,automatic,nc,nc
0,2021-01-15T20:51:20.570Z,37.9207,-118.5678,16.1,1.4,ml,13.0,134.08,0.344,0.09,nn,nn00797390,2021-01-15T20:56:28.309Z,"13 km NW of Benton, California",earthquake,,4.4,,,automatic,nn,nn
8,2021-01-15T20:27:18.620Z,19.2568340301514,-155.38932800293,31.149999618530302,1.83000004,md,37.0,119.0,,0.129999995,hv,hv72321322,2021-01-15T20:30:20.940Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.76,0.829999983,1.55999994,10.0,automatic,hv,hv
7,2021-01-15T20:32:37.230Z,38.1928,-117.7397,12.9,1.0,ml,13.0,118.07,0.038,0.03,nn,nn00797378,2021-01-15T20:39:29.169Z,"39 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
6,2021-01-15T20:38:11.340Z,37.907501200000006,-118.54833219999999,-1.41,2.82,ml,37.0,82.0,0.2356,0.11,nc,nc73511395,2021-01-15T21:19:53.329Z,"40km NNE of Toms Place, CA",earthquake,0.36,5.76,0.345,15.0,automatic,nc,nc
5,2021-01-15T20:41:54.220Z,37.9155,-118.5578,0.0,1.7,ml,12.0,134.18,0.33899999999999997,0.84,nn,nn00797384,2021-01-15T20:48:06.591Z,"12 km NW of Benton, California",earthquake,,52.6,,,automatic,nn,nn
4,2021-01-15T20:42:46.906Z,61.5908,-149.9831,46.7,1.6,ml,,,,0.41,ak,ak021p57z7d,2021-01-15T20:53:26.925Z,"7 km N of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
3,2021-01-15T20:47:01.380Z,37.9111671,-118.5391693,3.93,2.04,md,14.0,164.0,0.2384,0.06,nc,nc73511415,2021-01-15T20:52:50.855Z,"41km NNE of Toms Place, CA",earthquake,1.03,9.78,0.17,10.0,automatic,nc,nc
2,2021-01-15T20:51:20.570Z,37.9207,-118.5678,16.1,1.4,ml,13.0,134.08,0.344,0.09,nn,nn00797390,2021-01-15T20:56:28.309Z,"13 km NW of Benton, California",earthquake,,4.4,,,automatic,nn,nn
1,2021-01-15T20:56:55.150Z,38.146,-117.9865,7.1,0.7,ml,12.0,124.97,0.024,0.04,nn,nn00797394,2021-01-15T21:10:28.668Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
0,2021-01-15T21:17:13.090Z,34.2616667,-117.1355,3.05,1.62,ml,49.0,61.0,0.08732000000000001,0.19,ci,ci39758440,2021-01-15T21:21:03.624Z,"5km ENE of Lake Arrowhead, CA",earthquake,0.26,0.98,0.18899999999999997,29.0,automatic,ci,ci
9,2021-01-15T20:38:11.340Z,37.907501200000006,-118.54833219999999,-1.41,2.82,ml,37.0,82.0,0.2356,0.11,nc,nc73511395,2021-01-15T21:19:53.329Z,"40km NNE of Toms Place, CA",earthquake,0.36,5.76,0.345,15.0,automatic,nc,nc
8,2021-01-15T20:41:54.220Z,37.9155,-118.5578,0.0,1.7,ml,12.0,134.18,0.33899999999999997,0.84,nn,nn00797384,2021-01-15T20:48:06.591Z,"12 km NW of Benton, California",earthquake,,52.6,,,automatic,nn,nn
7,2021-01-15T20:42:46.906Z,61.5908,-149.9831,46.7,1.6,ml,,,,0.41,ak,ak021p57z7d,2021-01-15T20:53:26.925Z,"7 km N of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
6,2021-01-15T20:47:01.380Z,37.9111671,-118.5391693,3.93,2.04,md,14.0,164.0,0.2384,0.06,nc,nc73511415,2021-01-15T20:52:50.855Z,"41km NNE of Toms Place, CA",earthquake,1.03,9.78,0.17,10.0,automatic,nc,nc
5,2021-01-15T20:51:20.570Z,37.9207,-118.5678,16.1,1.4,ml,13.0,134.08,0.344,0.09,nn,nn00797390,2021-01-15T20:56:28.309Z,"13 km NW of Benton, California",earthquake,,4.4,,,automatic,nn,nn
4,2021-01-15T20:56:55.150Z,38.146,-117.9865,7.1,0.7,ml,12.0,124.97,0.024,0.04,nn,nn00797394,2021-01-15T21:10:28.668Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
3,2021-01-15T21:12:38.150Z,55.515833333333305,-161.825666666667,6.9,0.75,ml,6.0,250.0,,0.16,av,av91174946,2021-01-15T21:28:24.000Z,Alaska Peninsula,earthquake,0.87,1.94,0.148513520033681,6.0,reviewed,av,av
2,2021-01-15T21:17:13.090Z,34.2616667,-117.1355,3.05,1.62,ml,49.0,61.0,0.08732000000000001,0.19,ci,ci39758440,2021-01-15T21:21:03.624Z,"5km ENE of Lake Arrowhead, CA",earthquake,0.26,0.98,0.18899999999999997,29.0,automatic,ci,ci
1,2021-01-15T21:21:26.000Z,34.0256667,-117.20133329999999,14.56,0.95,ml,21.0,96.0,0.1176,0.18,ci,ci39758448,2021-01-15T21:25:10.438Z,"4km SSW of Redlands, CA",earthquake,0.38,0.57,0.16,21.0,automatic,ci,ci
0,2021-01-15T21:30:26.580Z,35.646666700000004,-117.54033329999999,1.58,1.58,ml,20.0,90.0,0.175,0.18,ci,ci39758456,2021-01-15T21:34:12.718Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.61,0.179,25.0,automatic,ci,ci
9,2021-01-15T20:56:55.150Z,38.146,-117.9865,7.1,0.7,ml,12.0,124.97,0.024,0.04,nn,nn00797394,2021-01-15T21:10:28.668Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
8,2021-01-15T21:12:38.150Z,55.515833333333305,-161.825666666667,6.9,0.75,ml,6.0,250.0,,0.16,av,av91174946,2021-01-15T21:28:24.000Z,"59 km NNE of King Cove, Alaska",earthquake,0.87,1.94,0.148513520033681,6.0,reviewed,av,av
7,2021-01-15T21:13:21.090Z,37.9162,-118.5498,16.0,1.8,ml,23.0,92.87,0.35,0.09,nn,nn00797399,2021-01-15T21:41:51.633Z,"12 km NNW of Benton, California",earthquake,,1.7,,,automatic,nn,nn
6,2021-01-15T21:17:13.090Z,34.2616667,-117.1355,3.05,1.62,ml,49.0,61.0,0.08732000000000001,0.19,ci,ci39758440,2021-01-15T21:21:03.624Z,"5km ENE of Lake Arrowhead, CA",earthquake,0.26,0.98,0.18899999999999997,29.0,automatic,ci,ci
5,2021-01-15T21:21:26.000Z,34.0256667,-117.20133329999999,14.56,0.95,ml,21.0,96.0,0.1176,0.18,ci,ci39758448,2021-01-15T21:25:10.438Z,"4km SSW of Redlands, CA",earthquake,0.38,0.57,0.16,21.0,automatic,ci,ci
4,2021-01-15T21:30:26.580Z,35.646666700000004,-117.54033329999999,1.58,1.58,ml,20.0,90.0,0.175,0.18,ci,ci39758456,2021-01-15T21:34:12.718Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.61,0.179,25.0,automatic,ci,ci
3,2021-01-15T21:31:05.336Z,26.9121,55.1772,11.76,5.4,mww,,36.0,2.166,1.04,us,us7000d0gn,2021-01-15T21:51:26.457Z,"49 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,4.4,0.098,10.0,reviewed,us,us
2,2021-01-15T21:32:58.431Z,14.0669,-92.0427,39.44,4.9,mb,,160.0,0.5660000000000001,1.3,us,us7000d0gm,2021-01-15T21:45:54.040Z,"28 km SSW of Champerico, Guatemala",earthquake,6.0,5.7,0.03,343.0,reviewed,us,us
1,2021-01-15T21:36:41.540Z,34.0325,-117.19783329999999,14.95,1.06,ml,29.0,66.0,0.08742,0.25,ci,ci39758464,2021-01-15T21:40:34.060Z,"3km SSW of Redlands, CA",earthquake,0.41,0.78,0.2,29.0,automatic,ci,ci
0,2021-01-15T21:38:30.210Z,32.9216667,-116.25533329999999,3.18,1.21,ml,25.0,69.0,0.052070000000000005,0.2,ci,ci39758472,2021-01-15T21:42:19.933Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.28,0.41,0.16699999999999998,26.0,automatic,ci,ci
9,2021-01-15T21:12:38.150Z,55.515833333333305,-161.825666666667,6.9,0.75,ml,6.0,250.0,,0.16,av,av91174946,2021-01-15T21:28:24.000Z,Alaska Peninsula,earthquake,0.87,1.94,0.148513520033681,6.0,reviewed,av,av
8,2021-01-15T21:13:21.090Z,37.9162,-118.5498,16.0,1.8,ml,23.0,92.87,0.35,0.09,nn,nn00797399,2021-01-15T21:41:51.633Z,"12 km NNW of Benton, California",earthquake,,1.7,,,automatic,nn,nn
7,2021-01-15T21:17:13.090Z,34.2616667,-117.1355,3.05,1.62,ml,49.0,61.0,0.08732000000000001,0.19,ci,ci39758440,2021-01-15T21:21:03.624Z,"5km ENE of Lake Arrowhead, CA",earthquake,0.26,0.98,0.18899999999999997,29.0,automatic,ci,ci
6,2021-01-15T21:21:26.000Z,34.0256667,-117.20133329999999,14.56,0.95,ml,21.0,96.0,0.1176,0.18,ci,ci39758448,2021-01-15T21:25:10.438Z,"4km SSW of Redlands, CA",earthquake,0.38,0.57,0.16,21.0,automatic,ci,ci
5,2021-01-15T21:30:26.580Z,35.646666700000004,-117.54033329999999,1.58,1.58,ml,20.0,90.0,0.175,0.18,ci,ci39758456,2021-01-15T21:34:12.718Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.61,0.179,25.0,automatic,ci,ci
4,2021-01-15T21:31:05.336Z,26.9121,55.1772,11.76,5.4,mww,,36.0,2.166,1.04,us,us7000d0gn,2021-01-15T22:06:33.851Z,"49 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,4.4,0.098,10.0,reviewed,us,us
3,2021-01-15T21:32:58.431Z,14.0669,-92.0427,39.44,4.9,mb,,160.0,0.5660000000000001,1.3,us,us7000d0gm,2021-01-15T22:02:23.244Z,"28 km SSW of Champerico, Guatemala",earthquake,6.0,5.7,0.03,343.0,reviewed,us,us
2,2021-01-15T21:36:41.540Z,34.0325,-117.19783329999999,14.95,1.06,ml,29.0,66.0,0.08742,0.25,ci,ci39758464,2021-01-15T21:40:34.060Z,"3km SSW of Redlands, CA",earthquake,0.41,0.78,0.2,29.0,automatic,ci,ci
1,2021-01-15T21:38:30.210Z,32.9216667,-116.25533329999999,3.18,1.21,ml,25.0,69.0,0.052070000000000005,0.2,ci,ci39758472,2021-01-15T21:42:19.933Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.28,0.41,0.16699999999999998,26.0,automatic,ci,ci
0,2021-01-15T21:56:15.829Z,61.476000000000006,-149.7427,32.5,2.0,ml,,,,0.46,ak,ak021p5wcfh,2021-01-15T22:01:03.247Z,"2 km NNW of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
12,2021-01-15T21:30:26.580Z,35.646666700000004,-117.54033329999999,1.58,1.58,ml,20.0,90.0,0.175,0.18,ci,ci39758456,2021-01-15T21:34:12.718Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.61,0.179,25.0,automatic,ci,ci
11,2021-01-15T21:31:05.336Z,26.9121,55.1772,11.76,5.4,mww,,36.0,2.166,1.04,us,us7000d0gn,2021-01-15T22:23:48.252Z,"49 km NE of Bandar-e Lengeh, Iran",earthquake,7.1,4.4,0.098,10.0,reviewed,us,us
10,2021-01-15T21:32:58.431Z,14.0669,-92.0427,39.44,4.9,mb,,160.0,0.5660000000000001,1.3,us,us7000d0gm,2021-01-15T22:02:23.244Z,"28 km SSW of Champerico, Guatemala",earthquake,6.0,5.7,0.03,343.0,reviewed,us,us
9,2021-01-15T21:36:41.540Z,34.0325,-117.19783329999999,14.95,1.06,ml,29.0,66.0,0.08742,0.25,ci,ci39758464,2021-01-15T21:40:34.060Z,"3km SSW of Redlands, CA",earthquake,0.41,0.78,0.2,29.0,automatic,ci,ci
8,2021-01-15T21:38:30.210Z,32.9216667,-116.25533329999999,3.18,1.21,ml,25.0,69.0,0.052070000000000005,0.2,ci,ci39758472,2021-01-15T21:42:19.933Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.28,0.41,0.16699999999999998,26.0,automatic,ci,ci
7,2021-01-15T21:56:15.829Z,61.476000000000006,-149.7427,32.5,2.0,ml,,,,0.46,ak,ak021p5wcfh,2021-01-15T22:01:03.247Z,"2 km NNW of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
6,2021-01-15T22:03:01.420Z,38.2033,-117.9163,13.5,0.5,ml,10.0,112.41,0.057,0.09,nn,nn00797406,2021-01-15T22:11:48.629Z,"26 km SE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
5,2021-01-15T22:10:09.696Z,60.4574,-150.686,43.0,1.6,ml,,,,0.24,ak,ak021p67wmh,2021-01-15T22:14:14.463Z,"6 km SE of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
4,2021-01-15T22:11:07.710Z,37.9133339,-118.5398331,1.09,3.93,mw,39.0,76.0,0.2406,0.07,nc,nc73511455,2021-01-15T22:22:37.040Z,"41km NNE of Toms Place, CA",earthquake,0.26,3.66,,3.0,reviewed,nc,nc
3,2021-01-15T22:18:23.490Z,37.9158,-118.5595,15.4,1.8,ml,17.0,92.23,0.35,0.06,nn,nn00797413,2021-01-15T22:22:51.746Z,"12 km NW of Benton, California",earthquake,,2.3,,,automatic,nn,nn
2,2021-01-15T22:18:29.020Z,32.8086667,-115.45583329999998,7.43,1.53,ml,15.0,89.0,0.008315000000000001,0.21,ci,ci39758528,2021-01-15T22:22:18.023Z,"7km W of Holtville, CA",earthquake,0.55,0.89,0.18600000000000003,12.0,automatic,ci,ci
1,2021-01-15T22:19:20.000Z,37.909332299999996,-118.5396652,3.37,1.65,md,10.0,164.0,0.2366,0.06,nc,nc73511465,2021-01-15T22:20:54.739Z,"41km NNE of Toms Place, CA",earthquake,0.81,7.01,0.14,6.0,automatic,nc,nc
0,2021-01-15T22:19:58.136Z,60.3393,-150.5143,38.6,1.8,ml,,,,0.35,ak,ak021p69xt1,2021-01-15T22:23:15.811Z,"22 km SE of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
9,2021-01-15T21:56:15.829Z,61.476000000000006,-149.7427,32.5,2.0,ml,,,,0.46,ak,ak021p5wcfh,2021-01-15T22:01:03.247Z,"2 km NNW of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
8,2021-01-15T22:03:01.420Z,38.2033,-117.9163,13.5,0.5,ml,10.0,112.41,0.057,0.09,nn,nn00797406,2021-01-15T22:11:48.629Z,"26 km SE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
7,2021-01-15T22:10:09.696Z,60.4574,-150.686,43.0,1.6,ml,,,,0.24,ak,ak021p67wmh,2021-01-15T22:14:14.463Z,"6 km SE of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
6,2021-01-15T22:11:07.710Z,37.9133339,-118.5398331,1.09,3.93,mw,39.0,76.0,0.2406,0.07,nc,nc73511455,2021-01-15T22:37:06.935Z,"41km NNE of Toms Place, CA",earthquake,0.26,3.66,,3.0,reviewed,nc,nc
5,2021-01-15T22:18:23.490Z,37.9158,-118.5595,15.4,1.8,ml,17.0,92.23,0.35,0.06,nn,nn00797413,2021-01-15T22:22:51.746Z,"12 km NW of Benton, California",earthquake,,2.3,,,automatic,nn,nn
4,2021-01-15T22:18:29.020Z,32.8086667,-115.45583329999998,7.43,1.53,ml,15.0,89.0,0.008315000000000001,0.21,ci,ci39758528,2021-01-15T22:22:18.023Z,"7km W of Holtville, CA",earthquake,0.55,0.89,0.18600000000000003,12.0,automatic,ci,ci
3,2021-01-15T22:19:20.000Z,37.909332299999996,-118.5396652,3.37,1.65,md,10.0,164.0,0.2366,0.06,nc,nc73511465,2021-01-15T22:26:03.879Z,"41km NNE of Toms Place, CA",earthquake,0.81,7.01,0.14,6.0,automatic,nc,nc
2,2021-01-15T22:19:58.136Z,60.3393,-150.5143,38.6,1.8,ml,,,,0.35,ak,ak021p69xt1,2021-01-15T22:23:15.811Z,"22 km SE of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
1,2021-01-15T22:28:03.530Z,37.9141655,-118.5368347,2.78,1.65,md,10.0,170.0,0.2412,0.09,nc,nc73511475,2021-01-15T22:34:03.920Z,"41km NNE of Toms Place, CA",earthquake,1.77,9.73,0.09,5.0,automatic,nc,nc
0,2021-01-15T22:35:33.020Z,19.2338333129883,-155.399673461914,32.220001220703104,1.83000004,md,20.0,144.0,,0.150000006,hv,hv72321407,2021-01-15T22:38:42.620Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.98,1.19000006,0.910000026,3.0,automatic,hv,hv
14,2021-01-15T21:56:15.829Z,61.476000000000006,-149.7427,32.5,2.0,ml,,,,0.46,ak,ak021p5wcfh,2021-01-15T22:01:03.247Z,"2 km NNW of Knik, Alaska",earthquake,,0.1,,,automatic,ak,ak
13,2021-01-15T22:03:01.420Z,38.2033,-117.9163,13.5,0.5,ml,10.0,112.41,0.057,0.09,nn,nn00797406,2021-01-15T22:11:48.629Z,"26 km SE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
12,2021-01-15T22:10:09.696Z,60.4574,-150.686,43.0,1.6,ml,,,,0.24,ak,ak021p67wmh,2021-01-15T22:14:14.463Z,"6 km SE of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
11,2021-01-15T22:11:07.710Z,37.9133339,-118.5398331,1.09,3.93,mw,39.0,76.0,0.2406,0.07,nc,nc73511455,2021-01-15T22:47:27.172Z,"41km NNE of Toms Place, CA",earthquake,0.26,3.66,,3.0,reviewed,nc,nc
10,2021-01-15T22:18:23.490Z,37.9158,-118.5595,15.4,1.8,ml,17.0,92.23,0.35,0.06,nn,nn00797413,2021-01-15T22:22:51.746Z,"12 km NW of Benton, California",earthquake,,2.3,,,automatic,nn,nn
9,2021-01-15T22:18:29.020Z,32.8086667,-115.45583329999998,7.43,1.53,ml,15.0,89.0,0.008315000000000001,0.21,ci,ci39758528,2021-01-15T22:22:18.023Z,"7km W of Holtville, CA",earthquake,0.55,0.89,0.18600000000000003,12.0,automatic,ci,ci
8,2021-01-15T22:19:20.000Z,37.909332299999996,-118.5396652,3.37,1.65,md,10.0,164.0,0.2366,0.06,nc,nc73511465,2021-01-15T22:26:03.879Z,"41km NNE of Toms Place, CA",earthquake,0.81,7.01,0.14,6.0,automatic,nc,nc
7,2021-01-15T22:19:58.136Z,60.3393,-150.5143,38.6,1.8,ml,,,,0.35,ak,ak021p69xt1,2021-01-15T22:23:15.811Z,"22 km SE of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
6,2021-01-15T22:28:03.530Z,37.9141655,-118.5368347,2.78,1.65,md,10.0,170.0,0.2412,0.09,nc,nc73511475,2021-01-15T22:34:03.920Z,"41km NNE of Toms Place, CA",earthquake,1.77,9.73,0.09,5.0,automatic,nc,nc
5,2021-01-15T22:35:33.020Z,19.2338333129883,-155.399673461914,32.220001220703104,1.83000004,md,20.0,144.0,,0.150000006,hv,hv72321407,2021-01-15T22:38:42.620Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.98,1.19000006,0.910000026,3.0,automatic,hv,hv
